InChIKey,SMILES,Odors,Molecule Name,odors_leff,odors_gs,coverage,match_type
XMGQYMWWDOXHJM-SNVBAGLBSA-N,CC1=CC[C@H](CC1)C(=C)C,"herbal, orange, peppery, terpenic, pine",(-)-limonene,"herbal, orange","peppery, herbal, terpenic, pine",both,exact
ULDHMXUKGWMISQ-VIFPVBQESA-N,CC1=CC[C@@H](CC1=O)C(=C)C,"mint, bready, spicy, caraway",(+)-carvone,,"mint, bready, spicy, caraway",gs_only,exact
NOOLISFMXDJSKH-AEJSXWLSSA-N,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,mentholic,(+)-menthol,,mentholic,gs_only,exact
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,"alcoholic, solvent, winey, sweet, fermented, oily, whiskey, fusel, balsamic",1-butanol,"alcoholic, solvent, winey","sweet, fermented, oily, whiskey, fusel, balsamic",both,exact
RWNUSVWFHDHRCJ-UHFFFAOYSA-N,CCCCOCC(C)O,,1-butoxy-2-propanol,,,none,unmatched
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,"citrus, fatty, floral, oily, waxy, honey, coconut, earthy, soapy",1-dodecanol,"citrus, fatty, floral, oily, waxy","fatty, honey, coconut, earthy, soapy, waxy",both,exact
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,"alcoholic, fermented, sweet, musty, yeasty, fruity, tequila, apple, pear, fusel",1-propanol,"alcoholic, fermented, sweet","sweet, fermented, musty, yeasty, fruity, tequila, apple, pear, fusel, alcoholic",both,exact
FJPGAMCQJNLTJC-UHFFFAOYSA-N,CCCCC(=O)C(=O)C,"buttery, cheesy, fatty, sweet, oily","2,3-heptanedione","buttery, cheesy, fatty, sweet","oily, cheesy, buttery",both,exact
LCZUOKDVTBMCMX-UHFFFAOYSA-N,CC1=CN=C(C=N1)C,"chocolate, earthy, roasted, musty, medicinal, cocoa, nutty, grassy, peanut, powdery, beefy, woody","2,5-dimethylpyrazine","chocolate, earthy, roasted","musty, medicinal, cocoa, nutty, grassy, peanut, powdery, beefy, roasted, woody, earthy, chocolate",both,exact
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,"alcoholic, ethereal, fermented, solvent, winey, greasy, fatty, cocoa, whiskey, fusel, leathery",2-methyl-1-butanol,"alcoholic, ethereal, fermented, solvent, winey","greasy, fatty, cocoa, winey, whiskey, fusel, ethereal, alcoholic, leathery",both,exact
PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,"ethereal, grape, winey, sweet, rum, fruity, waxy",3-hexanone,"ethereal, grape, winey","sweet, rum, grape, fruity, waxy",both,exact
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(CC)O,"ethereal, fermented, fruity, sweet, herbal, nutty, oily",3-pentanol,"ethereal, fermented, fruity","sweet, herbal, nutty, oily",both,exact
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,"pine, sweet, herbal, terpenic, camphoreous, cooling, fresh, woody, earthy",alpha-pinene,pine,"sweet, herbal, terpenic, camphoreous, cooling, fresh, woody, earthy, pine",both,exact
LNIMMWYNSBZESE-UHFFFAOYSA-N,CCC1=NC=CN=C1C,"burnt, earthy, green, hazelnut, nutty, potato, roasted, musty, bready, peanut, raw, corn",2-Ethyl-3-methylpyrazine,"burnt, earthy, green, hazelnut, nutty, potato, roasted","musty, nutty, bready, peanut, earthy, raw, corn",both,exact
WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C2CCC(=C)C1C2)C,"dry, pine, woody, resinous, spicy, nutmeg, peppery, herbal, eucalyptus, terpenic, camphoreous, cooling, fresh, green, mint, hay",beta-pinene,"dry, pine, woody","dry, resinous, spicy, nutmeg, peppery, herbal, eucalyptus, terpenic, camphoreous, cooling, fresh, green, woody, mint, hay, pine",both,exact
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,"pungent, sour, acidic, vinegar, sharp",acetic acid,"pungent, sour","sour, acidic, vinegar, pungent, sharp",both,exact
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,"buttery, cheesy, sour, acetic, fruity, dairy, sharp",butyric acid,"buttery, cheesy, sour","acetic, fruity, dairy, cheesy, buttery, sharp",both,exact
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=O)O2,"sweet, hay, tonka",coumarin,,"sweet, hay, tonka",gs_only,exact
