InChIKey,SMILES,pathway,superclass,npc_class,coconut_name,in_coconut
XMGQYMWWDOXHJM-SNVBAGLBSA-N,CC1=CC[C@H](CC1)C(=C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(-)-Limonene,True
ULDHMXUKGWMISQ-VIFPVBQESA-N,CC1=CC[C@@H](CC1=O)C(=C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,d-Carvone,True
NOOLISFMXDJSKH-AEJSXWLSSA-N,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(+)-Menthol,True
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-butanol,True
RWNUSVWFHDHRCJ-UHFFFAOYSA-N,CCCCOCC(C)O,Fatty acids,Fatty acyls,Fatty alcohols,1-Butoxy-2-propanol,True
LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-DODECANOL,True
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-propanol,True
FJPGAMCQJNLTJC-UHFFFAOYSA-N,CCCCC(=O)C(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,"2,3-HEPTANEDIONE",True
LCZUOKDVTBMCMX-UHFFFAOYSA-N,CC1=CN=C(C=N1)C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,"2,5-DIMETHYLPYRAZINE",True
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,,,,,False
PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,3-HEXANONE,True
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(CC)O,Fatty acids,Fatty acyls,Fatty alcohols,3-PENTANOL,True
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,,,,,False
LNIMMWYNSBZESE-UHFFFAOYSA-N,CCC1=NC=CN=C1C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-ETHYL-3-METHYLPYRAZINE,True
WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C2CCC(=C)C1C2)C,,,,,False
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,Amino acids and Peptides,Small peptides,Aminoacids,acetic acid,True
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,butyric acid,True
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC(=O)O2,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,coumarin,True
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,lauric acid,True
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL DECANOATE,True
MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,Ethyl dodecanoate,True
XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL PALMITATE,True
MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL STEARATE,True
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,ETHYL OCTANOATE,True
MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,Fatty acids,Fatty esters,Wax monoesters,Ethyl myristate,True
RRAFCDWBNXTKKO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CC=C)O,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,eugenol,True
CRDAMVZIKSXKFV-YFVJMOTDSA-N,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,Terpenoids,Sesquiterpenoids,Acyclic monoterpenoids,,True
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(=CCC/C(=C/CO)/C)C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,GERANIOL,True
HJFZAYHYIWGLNL-UHFFFAOYSA-N,CC1=CN=CC(=N1)C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,"2,6-DIMETHYLPYRAZINE",True
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,,,,,False
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(C(=O)O)O,,,,,False
SDQFDHOLCGWZPU-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,,,,80-54-6,True
CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)O)C,,,,,False
ORMHZBNNECIKOH-UHFFFAOYSA-N,CC(C)(CCCC1=CCC(CC1)C=O)O,,,,,False
DRLFMBDRBRZALE-UHFFFAOYSA-N,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids,Melatonin,True
UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,Methyl laurate,True
FLIACVVOZYBSBS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,METHYL PALMITATE,True
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,METHYL STEARATE,True
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,Methyl octanoate,True
ZAZKJZBWRNNLDS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,Methyl tetradecanoate,True
IVSZLXZYQVIEFR-UHFFFAOYSA-N,CC1=CC(=CC=C1)C,,,,M-XYLENE,True
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,NONANAL,True
ALHUZKCOMYUFRB-UHFFFAOYSA-N,CC1CCCCCCCCCCCCC(=O)C1,,,,,False
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,stearic acid,True
NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,Octanal,True
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,palmitic acid,True
ZRSNZINYAWTAHE-UHFFFAOYSA-N,COC1=CC=C(C=C1)C=O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,4-Methoxybenzaldehyde,True
HFPZCAJZSCWRBC-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,P-CYMENE,True
WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,PENTADECANOIC ACID,True
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,propionic acid,True
UNYNVICDCJHOPO-UHFFFAOYSA-N,CC1C(=C(C(=O)O1)O)C,,,,,False
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,Tetradecanoic acid,True
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,UNDECANAL,True
MWOOGOJBHIARFG-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C=O)O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Cinnamic acids and derivatives,vanillin,True
FYGHSUNMUKGBRK-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)C,,,,"1,2,3-TRIMETHYLBENZENE",True
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-octanol,True
YZEFQPIMXZVPKP-UHFFFAOYSA-N,CC1CCC2=NC=CN=C12,,,,,False
MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,HEPTANOIC ACID,True
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,HEXANOIC ACID,True
KANZWHBYRHQMKZ-UHFFFAOYSA-N,C=CC1=NC=CN=C1,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-Vinylpyrazine,True
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,Fatty acids,Fatty esters,Wax monoesters,METHYL DECANOATE,True
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,octanoic acid,True
OXQOBQJCDNLAPO-UHFFFAOYSA-N,CC1=NC=CN=C1C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,"2,3-DIMETHYLPYRAZINE",True
WKSXRWSOSLGSTN-UHFFFAOYSA-N,COC1=NC=CN=C1,Alkaloids,Nicotinic acid alkaloids,Pyrazine and Piperazine alkaloids,2-Methoxypyrazine,True
DBZAKQWXICEWNW-UHFFFAOYSA-N,CC(=O)C1=NC=CN=C1,Alkaloids,Nicotinic acid alkaloids,Pyrazine and Piperazine alkaloids,Acetylpyrazine,True
CAWHJQAVHZEVTJ-UHFFFAOYSA-N,CC1=NC=CN=C1,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-METHYLPYRAZINE,True
QMQDJVIJVPEQHE-UHFFFAOYSA-N,CCC(C)C1=NC=CN=C1OC,,,,,False
CIBKSMZEVHTQLG-UHFFFAOYSA-N,CCC1=CN=C(C(=N1)C)C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,"5-Ethyl-2,3-dimethylpyrazine",True
PSINWXIDJYEXLO-UHFFFAOYSA-N,CCC1=NC=C(N=C1CC)C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,"2,3-DIETHYL-5-METHYLPYRAZINE",True
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC=C)OC,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,METHYLEUGENOL,True
GZXXANJCCWGCSV-UHFFFAOYSA-N,CCC1=NC=CN=C1CC,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,"2,3-DIETHYLPYRAZINE",True
DPCILIMHENXHQX-UHFFFAOYSA-N,CCC1=NC=CN=C1OC,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-ETHYL-3-METHOXYPYRAZINE,True
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC=C1,,,,tert-Butylbenzene,True
MYHGOWDLVRDUFA-UHFFFAOYSA-N,CC(CC=O)C1=CC=CC=C1,,,,3-Phenylbutyraldehyde,True
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(=CCC/C(=C\CO)/C)C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,nerol,True
FKUPPRZPSYCDRS-UHFFFAOYSA-N,C1CCCCCCCOC(=O)CCCCCC1,Fatty acids,Fatty esters,Lactones,Oxacyclohexadecan-2-one,True
KHLFMZDGADSQGR-ACCUITESSA-N,C1CCCCCCOC(=O)/C=C/CCCCC1,,,,,False
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,Amyl acetate,True
JHIVVAPYMSGYDF-UHFFFAOYSA-N,C1CCC(=O)CC1,,,,CYCLOHEXANONE,True
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-HEPTANONE,True
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1,Shikimates and Phenylpropanoids,,,ACETOPHENONE,True
AIVVNNYXOSPRCW-UHFFFAOYSA-N,CC1C(=NC(S1)C)C,,,,,False
XMWRWTSZNLOZFN-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],,,,Musk xylene,True
NOOLISFMXDJSKH-KXUCPTDWSA-N,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,l-Menthol,True
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,2-Butanone,True
MMFCJPPRCYDLLZ-CMDGGOBGSA-N,CCCCCCC/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
KIPCKEJKGCXRGA-UHFFFAOYSA-N,CCC1(C(C2CCC1(C2)C)(C)C)O,Terpenoids,Monoterpenoids,Camphane monoterpenoids,2-Ethylfenchol,True
PETRWTHZSKVLRE-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)OC,,,,2-METHOXY-4-METHYLPHENOL,True
FGKJLKRYENPLQH-UHFFFAOYSA-N,CC(C)CCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,4-Methylvaleric acid,True
HFVMLYAGWXSTQI-QYXZOKGRSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C,,,,,False
FZJUFJKVIYFBSY-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)CCC=O,,,,,False
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,Butyl acetate,True
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,,,,,False
UFLHIIWVXFIJGU-ARJAWSKDSA-N,CC/C=C\CCO,Fatty acids,Fatty acyls,Fatty alcohols,,True
WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(=CCC/C(=C/C=O)/C)C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,Citral,True
KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,Decanal,True
QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(=O)C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,"2,3-butanedione",True
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,,,,DIALLYL SULFIDE,True
USIUVYZYUHIAEV-UHFFFAOYSA-N,C1=CC=C(C=C1)OC2=CC=CC=C2,Shikimates and Phenylpropanoids,,,DIPHENYL ETHER,True
XRHCAGNSDHCHFJ-UHFFFAOYSA-N,C1CCCCCC(=O)OCCOC(=O)CCCCC1,Fatty acids,Fatty esters,Lactones,Ethylene brassylate,True
SCCDQYPEOIRVGX-UHFFFAOYSA-N,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Eugenol acetate,True
LHXDLQBQYFFVNW-OIBJUYFYSA-N,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,Terpenoids,Monoterpenoids,Fenchane monoterpenoids, EINECS 232-107-5,True
HNDHDMOSWUAEAW-VMXHOPILSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CCC4=CC(=O)CC[C@]34C,,,,,False
HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=CCC/C(=C/COC(=O)C)/C)C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,GERANYL ACETATE,True
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COC1=CC=CC=C1O,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),,guaiacol,True
ZCZSIDMEHXZRLG-UHFFFAOYSA-N,CCCCCCCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,Heptyl acetate,True
XAPCMTMQBXLDBB-UHFFFAOYSA-N,CCCCCCOC(=O)CCC,Fatty acids,Fatty esters,Wax monoesters,HEXYL BUTYRATE,True
KGEKLUUHTZCSIP-JFGNBEQYSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C2(C)C)C,Terpenoids,Monoterpenoids,Camphane monoterpenoids,Isobornyl acetate,True
AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,Fatty acids,Fatty acyls,Fatty aldehydes,ISOBUTYRALDEHYDE,True
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,ISOBUTYRIC ACID,True
BJIOGJUNALELMI-ONEGZZNKSA-N,C/C=C/C1=CC(=C(C=C1)O)OC,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,,True
LSDPWZHWYPCBBB-UHFFFAOYSA-N,CS,,,,methanethiol,True
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1O,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,methyl salicylate,True
YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,Octyl acetate,True
DTUQWGWMVIHBKE-UHFFFAOYSA-N,C1=CC=C(C=C1)CC=O,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,phenylacetaldehyde,True
KYQCOXFCLRTKLS-UHFFFAOYSA-N,C1=CN=CC=N1,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,PYRAZINE,True
WUOACPNHFRMFPN-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)O,,,,,False
IGODOXYLBBXFDW-UHFFFAOYSA-N,CC1=CCC(CC1)C(C)(C)OC(=O)C,,,,,False
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids,METHYL BENZOATE,True
RMBFBMJGBANMMK-UHFFFAOYSA-N,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],,,,,False
ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,,,,,False
