inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
IPCSVZSSVZVIGE-UHFFFAOYSA-N,palmitic acid,CCCCCCCCCCCCCCCC(=O)O,"odorless, creamy, fatty, waxy",Fatty acids,256.4299999999999,711.19,1585,1522,plants,0.8377135348226018,0.06701708278580815,0.05387647831800263,0.021681997371879105,Aaptos aaptos; Abelmoschus esculentus; Abies pinsapo subsp. marocana
YQUVCSBJEUQKSH-UHFFFAOYSA-N,"3,4-DIHYDROXYBENZOIC ACID",O=C(O)c1ccc(O)c(O)c1,,Shikimates and Phenylpropanoids,154.12099999999998,693.19,1454,1398,plants,0.8655221745350501,0.04148783977110158,0.055793991416309016,0.022174535050071532,Aaptos aaptos; Abutilon theophrasti; Acacia aulacocarpa
FJKROLUGYXJWQN-UHFFFAOYSA-N,4-HYDROXYBENZOIC ACID,O=C(O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,138.12199999999999,612.5699999999999,1355,1300,plants,0.8592307692307692,0.04384615384615385,0.057692307692307696,0.024615384615384615,Abeliophyllum distichum; Abies nobilis; Abutilon indicum
HFPZCAJZSCWRBC-UHFFFAOYSA-N,P-CYMENE,Cc1ccc(C(C)C)cc1,"citrus, fresh, woody",Terpenoids,134.222,459.61999999999995,1335,1284,plants,0.9228971962616822,0.035046728971962614,0.02881619937694704,0.009345794392523364,Abies sachalinensis; Abrus pulchellus; Aceriphyllum rossii
UAHWPYUMFXYFJY-UHFFFAOYSA-N,MYRCENE,C=CC(=C)CCC=C(C)C,"spicy, peppery, terpenic, herbal, rose, balsamic, woody, celery",Terpenoids,136.238,425.67999999999995,1323,1267,plants,0.920284135753749,0.035516969218626675,0.028413575374901343,0.009471191791633781,Salvia africana-lutea L.; Abies balsamea; Abies grandis
QIQXTHQIDYTFRH-UHFFFAOYSA-N,stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,odorless,Fatty acids,284.4839999999999,756.95,1313,1267,plants,0.8224151539068666,0.07261247040252565,0.06629834254143646,0.025256511444356748,Aaptos aaptos; Abelmoschus esculentus; Abies nobilis
WKOLLVMJNQIZCI-UHFFFAOYSA-N,Vanillic acid,COc1cc(C(=O)O)ccc1O,"odorless, sweet, vanilla, powdery, creamy, phenolic, brown, milky, dairy",Shikimates and Phenylpropanoids,168.148,662.8499999999999,1302,1252,plants,0.8730031948881789,0.04472843450479233,0.050319488817891375,0.02476038338658147,Abies nephrolepis; Abies pinsapo subsp. marocana; Abutilon indicum
OYHQOLUKZRVURQ-HZJYTTRNSA-N,linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,,Fatty acids,280.4519999999999,765.27,1276,1245,plants,0.8248995983935743,0.0642570281124498,0.07630522088353414,0.02570281124497992,Aaptos aaptos; Abelmoschus esculentus; Abies pinsapo subsp. marocana
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,,CCCCCCCC/C=C\CCCCCCCC(=O)O,,Fatty acids,282.4679999999999,761.1099999999999,1229,1193,plants,0.8365465213746857,0.057837384744341996,0.06538139145012574,0.027661357921207042,Aaptos aaptos; Abelmoschus esculentus; Abies nobilis
NPNUFJAVOOONJE-FLFDDASRSA-N,Isocaryophyllene,C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,,Terpenoids,204.35699999999997,576.5,1184,1150,plants,0.9904347826086957,0.00608695652173913,0.0017391304347826088,0.0017391304347826088,Abies alba; Abies cilicica; Abies nordmanniana
NGSWKAQJJWESNS-ZZXKWVIFSA-N,,O=C(O)/C=C/c1ccc(O)cc1,balsamic,Shikimates and Phenylpropanoids,164.16,662.49,1152,1113,plants,0.9110512129380054,0.03773584905660377,0.026954177897574125,0.013477088948787063,Abeliophyllum distichum; Abies sachalinensis; Abies spectabilis
FAMPSKZZVDUYOS-HRGUGZIWSA-N,Humulene,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,,Terpenoids,204.357,591.3799999999999,1043,1008,plants,0.9345238095238095,0.026785714285714284,0.023809523809523808,0.007936507936507936,Abies balsamea; Abies nordmanniana; Abies sachalinensis
MOYAFQVGZZPNRA-UHFFFAOYSA-N,TERPINOLENE,CC1=CCC(=C(C)C)CC1,,Terpenoids,136.238,463.28,1027,991,plants,0.8910191725529768,0.04944500504540868,0.04339051463168517,0.011099899091826439,Abies balsamea; Abies grandis; Abies sachalinensis
DTOSIQBPPRVQHS-PDBXOOCHSA-N,,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,,Fatty acids,278.4359999999999,769.4300000000001,955,933,plants,0.8413719185423365,0.06859592711682744,0.05037513397642015,0.02679528403001072,Aaptos aaptos; Abelmoschus esculentus; Abies pinsapo subsp. marocana
XMGQYMWWDOXHJM-JTQLQIEISA-N,D-Limonene,C=C(C)[C@H]1CC=C(C)CC1,"citrus, fresh, gasoline, orange, sweet",Terpenoids,136.23799999999997,448.65,914,882,plants,0.8492063492063492,0.0691609977324263,0.05782312925170068,0.01473922902494331,Abies alba; Abies alba Mill.; Abies balsamea
YKFLAYDHMOASIY-UHFFFAOYSA-N,GAMMA-TERPINENE,CC1=CCC(C(C)C)=CC1,,Terpenoids,136.23799999999997,460.46,901,859,plants,0.9429569266589057,0.02677532013969732,0.018626309662398137,0.010477299185098952,Abies sachalinensis; Acca sellowiana; Aceriphyllum rossii
HVYWMOMLDIMFJA-DPAQBDIFSA-N,cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,Terpenoids,386.6640000000002,947.5799999999999,867,835,plants,0.5736526946107784,0.23952095808383234,0.055089820359281436,0.025149700598802394,Aaptos aaptos; Abramis brama; Abutilon theophrasti
YYGNTYWPHWGJRM-AAJYLUCBSA-N,squalene,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,Terpenoids,410.73000000000025,910.24,797,758,plants,0.7612137203166227,0.09102902374670185,0.07387862796833773,0.059366754617414245,A new engineered strain of Corynebacterium glutamicum PcPS; A new engineered strain of Escherichia coli XL -Blue hSQS tHMGR EGR EGR EGR MVD atoB ispA; A new engineered strain of Escherichia coli XL -Blue tSQS tHMGR tHMGR ERG ERG ERG MVD atoB idi ispA
JMSVCTWVEWCHDZ-UHFFFAOYSA-N,SYRINGIC ACID,COc1cc(C(=O)O)cc(OC)c1O,,Shikimates and Phenylpropanoids,198.17399999999998,713.1300000000001,786,763,plants,0.836173001310616,0.061598951507208385,0.06815203145478375,0.027522935779816515,Abedus herberti; Acacia mearnsii; Acalypha spiciflora
CZMRCDWAGMRECN-UGDNZRGBSA-N,Ferrlecit,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,Carbohydrates,342.297,1290.3000000000002,785,764,plants,0.887434554973822,0.034031413612565446,0.03926701570680628,0.015706806282722512,Abedus herberti; Abelmoschus esculentus; Acacia farnesiana
