inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
IPCSVZSSVZVIGE-UHFFFAOYSA-N,palmitic acid,CCCCCCCCCCCCCCCC(=O)O,"odorless, creamy, fatty, waxy",Fatty acids,256.4299999999999,711.19,1585,1522,plants,0.8377135348226018,0.06701708278580815,0.05387647831800263,0.021681997371879105,Aaptos aaptos; Abelmoschus esculentus; Abies pinsapo subsp. marocana
HFPZCAJZSCWRBC-UHFFFAOYSA-N,P-CYMENE,Cc1ccc(C(C)C)cc1,"citrus, fresh, woody",Terpenoids,134.222,459.61999999999995,1335,1284,plants,0.9228971962616822,0.035046728971962614,0.02881619937694704,0.009345794392523364,Abies sachalinensis; Abrus pulchellus; Aceriphyllum rossii
UAHWPYUMFXYFJY-UHFFFAOYSA-N,MYRCENE,C=CC(=C)CCC=C(C)C,"spicy, peppery, terpenic, herbal, rose, balsamic, woody, celery",Terpenoids,136.238,425.67999999999995,1323,1267,plants,0.920284135753749,0.035516969218626675,0.028413575374901343,0.009471191791633781,Salvia africana-lutea L.; Abies balsamea; Abies grandis
QIQXTHQIDYTFRH-UHFFFAOYSA-N,stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,odorless,Fatty acids,284.4839999999999,756.95,1313,1267,plants,0.8224151539068666,0.07261247040252565,0.06629834254143646,0.025256511444356748,Aaptos aaptos; Abelmoschus esculentus; Abies nobilis
WKOLLVMJNQIZCI-UHFFFAOYSA-N,Vanillic acid,COc1cc(C(=O)O)ccc1O,"odorless, sweet, vanilla, powdery, creamy, phenolic, brown, milky, dairy",Shikimates and Phenylpropanoids,168.148,662.8499999999999,1302,1252,plants,0.8730031948881789,0.04472843450479233,0.050319488817891375,0.02476038338658147,Abies nephrolepis; Abies pinsapo subsp. marocana; Abutilon indicum
NGSWKAQJJWESNS-ZZXKWVIFSA-N,,O=C(O)/C=C/c1ccc(O)cc1,balsamic,Shikimates and Phenylpropanoids,164.16,662.49,1152,1113,plants,0.9110512129380054,0.03773584905660377,0.026954177897574125,0.013477088948787063,Abeliophyllum distichum; Abies sachalinensis; Abies spectabilis
XMGQYMWWDOXHJM-JTQLQIEISA-N,D-Limonene,C=C(C)[C@H]1CC=C(C)CC1,"citrus, fresh, gasoline, orange, sweet",Terpenoids,136.23799999999997,448.65,914,882,plants,0.8492063492063492,0.0691609977324263,0.05782312925170068,0.01473922902494331,Abies alba; Abies alba Mill.; Abies balsamea
TUNFSRHWOTWDNC-UHFFFAOYSA-N,Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,"odorless, oily, waxy, fatty, pineapple, coconut, soapy",Fatty acids,228.37599999999995,665.4300000000001,769,737,plants,0.8154681139755766,0.08548168249660787,0.048846675712347354,0.031207598371777476,Aaptos aaptos; Abies nobilis; Abies pinsapo subsp. marocana
GRWFGVWFFZKLTI-RKDXNWHRSA-N,(+)-alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,"herbal, terpenic, minty, aromatic",Terpenoids,136.238,445.85999999999996,760,734,plants,0.8310626702997275,0.0776566757493188,0.0653950953678474,0.013623978201634877,Abies alba; Abies alba Mill.; Abies magnifica
MWOOGOJBHIARFG-UHFFFAOYSA-N,vanillin,COc1cc(C=O)ccc1O,"creamy, vanilla, sweet, chocolate",Shikimates and Phenylpropanoids,152.14899999999997,493.76,678,659,plants,0.8209408194233687,0.08649468892261002,0.05918057663125948,0.019726858877086494,Abies nephrolepis; Abies nobilis; Abies sachalinensis
MGSRCZKZVOBKFT-UHFFFAOYSA-N,THYMOL,Cc1ccc(C(C)C)c(O)c1,"herbal, medicinal, phenolic, spicy, sweet, chemical, camphoreous",Terpenoids,150.221,540.24,663,642,plants,0.9096573208722741,0.04205607476635514,0.03426791277258567,0.00778816199376947,Abies sp.; Abrus pulchellus; Acanthospermum australe
